"MOR10. Iedzīvotāju nāves cēloņi sadalījumā pa mēnešiem"

"Nāves cēlonis";"Gads";"Skaits Janvāris";"Skaits Februāris";"Skaits Marts";"Skaits Aprīlis";"Skaits Maijs";"Skaits Jūnijs";"Skaits Jūlijs";"Skaits Augusts";"Skaits Septembris";"Skaits Oktobris";"Skaits Novembris";"Skaits Decembris"
"KOPĀ";"2015";2719;2374;2568;2412;2317;2190;2268;2213;2074;2352;2245;2459
"KOPĀ";"2016";2836;2311;2586;2365;2346;2257;2099;2219;2108;2357;2326;2405
"KOPĀ";"2017";2684;2596;2637;2375;2325;2161;2182;2094;2221;2361;2322;2501
"KOPĀ";"2018";2561;2415;3050;2522;2311;2021;2366;2132;2122;2273;2219;2536
"KOPĀ";"2019";2834;2383;2441;2284;2216;2059;2190;1999;2137;2274;2171;2497
"KOPĀ";"2020";2505;2205;2354;2297;2307;2230;2182;2217;2140;2366;2523;3018
"Infekcijas un parazitāras slimības (A00-B99)";"2015";29;36;19;25;23;32;28;22;30;23;23;19
"Infekcijas un parazitāras slimības (A00-B99)";"2016";36;23;42;21;29;14;20;28;24;26;23;23
"Infekcijas un parazitāras slimības (A00-B99)";"2017";29;29;26;26;24;24;29;28;28;23;19;25
"Infekcijas un parazitāras slimības (A00-B99)";"2018";31;30;42;29;19;23;23;24;25;20;21;29
"Infekcijas un parazitāras slimības (A00-B99)";"2019";26;35;33;34;19;30;24;40;33;34;23;35
"Infekcijas un parazitāras slimības (A00-B99)";"2020";30;20;28;22;24;23;24;27;14;34;20;19
"Audzēji (C00-D48)";"2015";538;476;552;501;466;477;471;521;492;484;457;556
"Audzēji (C00-D48)";"2016";540;481;485;508;492;474;499;528;483;506;509;527
"Audzēji (C00-D48)";"2017";526;495;555;481;526;505;515;510;502;518;489;516
"Audzēji (C00-D48)";"2018";542;461;562;477;479;450;561;478;500;499;526;539
"Audzēji (C00-D48)";"2019";536;489;493;524;519;471;533;497;481;524;520;507
"Audzēji (C00-D48)";"2020";507;487;513;499;515;505;495;526;503;567;505;478
"..Ļaundabīgi audzēji (C00-C97)";"2015";524;468;546;492;454;470;465;506;483;477;448;543
"..Ļaundabīgi audzēji (C00-C97)";"2016";527;472;472;499;481;465;489;514;472;492;495;518
